"","X1"
"55181",867
"55182",874
"55183",928
"55184",766
"55185",818
"55186",842
"55187",866
"55188",956
"55189",783
"55190",849
"55191",897
"55192",949
"55193",942
"55194",878
"55195",861
"55196",876
"55197",894
"55198",855
"55199",824
"55200",833
"55201",863
"55202",878
"55203",856
"55204",819
"55205",803
"55206",553
"55207",1045
"55208",802
"55209",783
"55210",770
"55211",797
"55212",836
"55213",853
"55214",842
"55215",874
"55216",935
"55217",1004
"55218",987
"55219",939
"55220",949
"55221",988
"55222",927
"55223",886
"55224",882
"55225",915
"55226",939
"55227",901
"55228",849
"55229",839
"55230",878
"55231",892
"55232",860
"55233",834
"55234",858
"55235",890
"55236",896
"55237",887
"55238",854
"55239",850
"55240",892
"55241",934
"55242",935
"55243",878
"55244",879
"55245",911
"55246",918
"55247",871
"55248",825
"55249",816
"55250",835
"55251",859
"55252",834
"55253",803
"55254",791
"55255",796
"55256",815
"55257",818
"55258",817
"55259",863
"55260",925
"55261",953
"55262",904
"55263",895
"55264",921
"55265",947
"55266",930
"55267",879
"55268",903
"55269",920
"55270",919
"55271",886
"55272",844
"55273",830
"55274",826
"55275",814
"55276",805
"55277",795
"55278",795
"55279",846
"55280",920
"55281",947
"55282",907
"55283",915
"55284",991
"55285",997
"55286",934
"55287",925
"55288",955
"55289",944
"55290",877
"55291",861
"55292",905
"55293",922
"55294",882
"55295",863
"55296",910
"55297",939
"55298",914
"55299",859
"55300",856
"55301",884
"55302",900
"55303",896
"55304",858
"55305",840
"55306",899
"55307",944
"55308",912
"55309",857
"55310",855
"55311",879
"55312",901
"55313",886
"55314",849
"55315",842
"55316",875
"55317",891
"55318",860
"55319",890
"55320",945
"55321",998
"55322",964
"55323",908
"55324",924
"55325",956
"55326",911
"55327",843
"55328",836
"55329",843
"55330",825
"55331",801
"55332",786
"55333",778
"55334",793
"55335",821
"55336",825
"55337",813
"55338",821
"55339",866
"55340",942
"55341",957
"55342",902
"55343",889
"55344",899
"55345",906
"55346",858
"55347",826
"55348",819
"55349",849
"55350",898
"55351",901
"55352",863
"55353",866
"55354",904
"55355",916
"55356",925
"55357",879
"55358",857
"55359",899
"55360",929
"55361",952
"55362",913
"55363",859
"55364",880
"55365",925
"55366",944
"55367",909
"55368",860
"55369",867
"55370",911
"55371",924
"55372",880
"55373",836
"55374",846
"55375",872
"55376",886
"55377",863
"55378",824
"55379",815
"55380",836
"55381",825
"55382",814
"55383",801
"55384",792
"55385",825
"55386",869
"55387",611
"55388",1108
"55389",881
"55390",902
"55391",936
"55392",914
"55393",911
"55394",921
"55395",887
"55396",851
"55397",889
"55398",920
"55399",909
"55400",856
"55401",826
"55402",848
"55403",871
"55404",871
"55405",843
"55406",840
"55407",892
"55408",915
"55409",923
"55410",879
"55411",860
"55412",899
"55413",927
"55414",929
"55415",879
"55416",858
"55417",868
"55418",865
"55419",928
"55420",746
"55421",796
"55422",792
"55423",794
"55424",806
"55425",803
"55426",802
"55427",823
"55428",894
"55429",1012
"55430",1028
"55431",973
"55432",1008
"55433",983
"55434",944
"55435",948
"55436",948
"55437",920
"55438",922
"55439",915
"55440",918
"55441",866
"55442",897
"55443",904
"55444",896
"55445",858
"55446",827
"55447",850
"55448",890
"55449",957
"55450",776
"55451",851
"55452",900
"55453",937
"55454",922
"55455",865
"55456",827
"55457",831
"55458",853
"55459",852
"55460",833
"55461",854
"55462",904
"55463",970
"55464",966
"55465",917
"55466",921
"55467",943
"55468",957
"55469",893
"55470",884
"55471",896
"55472",907
"55473",882
"55474",846
"55475",855
"55476",886
"55477",976
"55478",819
"55479",848
"55480",828
"55481",855
"55482",873
"55483",847
"55484",819
"55485",856
"55486",910
"55487",926
"55488",891
"55489",919
"55490",951
"55491",936
"55492",886
"55493",835
"55494",828
"55495",824
"55496",814
"55497",799
"55498",786
"55499",794
"55500",805
"55501",793
"55502",782
"55503",771
"55504",785
"55505",795
"55506",813
"55507",824
"55508",811
"55509",801
"55510",806
"55511",830
"55512",857
"55513",844
"55514",819
"55515",814
"55516",832
"55517",851
"55518",836
"55519",819
"55520",807
"55521",825
"55522",846
"55523",845
"55524",820
"55525",817
"55526",840
"55527",860
"55528",867
"55529",841
"55530",822
"55531",827
"55532",822
"55533",810
"55534",794
"55535",775
"55536",778
"55537",781
"55538",780
"55539",769
"55540",778
"55541",799
"55542",848
"55543",880
"55544",855
"55545",882
"55546",906
"55547",938
"55548",883
"55549",827
"55550",815
"55551",839
"55552",855
"55553",832
"55554",797
"55555",804
"55556",835
"55557",844
"55558",833
"55559",843
"55560",918
"55561",934
"55562",906
"55563",926
"55564",977
"55565",1013
"55566",931
"55567",944
"55568",908
"55569",924
"55570",922
"55571",917
"55572",915
"55573",859
"55574",901
"55575",900
"55576",861
"55577",834
"55578",869
"55579",911
"55580",872
"55581",819
"55582",817
"55583",820
"55584",818
"55585",797
"55586",781
"55587",791
"55588",812
"55589",817
"55590",816
"55591",813
"55592",852
"55593",906
"55594",921
"55595",893
"55596",904
"55597",936
"55598",972
"55599",958
"55600",914
"55601",928
"55602",971
"55603",930
"55604",922
"55605",909
"55606",929
"55607",949
"55608",908
"55609",876
"55610",901
"55611",995
"55612",848
"55613",873
"55614",842
"55615",874
"55616",928
"55617",918
"55618",862
"55619",892
"55620",941
"55621",940
"55622",883
"55623",853
"55624",874
"55625",899
"55626",873
"55627",819
"55628",813
"55629",812
"55630",876
"55631",720
"55632",782
"55633",795
"55634",817
"55635",817
"55636",810
"55637",800
"55638",805
"55639",820
"55640",585
"55641",986
"55642",801
"55643",790
"55644",794
"55645",788
"55646",778
"55647",773
"55648",793
"55649",826
"55650",838
"55651",822
"55652",812
"55653",837
"55654",872
"55655",865
"55656",832
"55657",819
"55658",826
"55659",818
"55660",811
"55661",795
"55662",789
"55663",790
"55664",803
"55665",802
"55666",790
"55667",785
"55668",797
"55669",884
"55670",720
"55671",761
"55672",765
"55673",780
"55674",787
"55675",776
"55676",757
"55677",755
"55678",768
"55679",781
"55680",795
"55681",802
"55682",801
"55683",801
"55684",876
"55685",815
"55686",717
"55687",759
"55688",782
"55689",785
"55690",789
"55691",777
"55692",766
"55693",762
"55694",784
"55695",812
"55696",821
"55697",812
"55698",861
"55699",926
"55700",947
"55701",881
"55702",884
"55703",926
"55704",950
"55705",901
"55706",904
"55707",948
"55708",936
"55709",866
"55710",868
"55711",912
"55712",922
"55713",866
"55714",832
"55715",830
"55716",828
"55717",817
"55718",799
"55719",805
"55720",846
"55721",895
"55722",906
"55723",876
"55724",905
"55725",953
"55726",974
"55727",931
"55728",918
"55729",943
"55730",922
"55731",874
"55732",859
"55733",885
"55734",895
"55735",868
"55736",855
"55737",884
"55738",917
"55739",927
"55740",887
"55741",887
"55742",945
"55743",987
"55744",964
"55745",893
"55746",876
"55747",915
"55748",945
"55749",938
"55750",901
"55751",929
"55752",994
"55753",954
"55754",924
"55755",941
"55756",978
"55757",958
"55758",943
"55759",962
"55760",944
"55761",902
"55762",917
"55763",896
"55764",853
"55765",883
"55766",921
"55767",902
"55768",865
"55769",896
"55770",916
"55771",916
"55772",878
"55773",820
"55774",812
"55775",823
"55776",829
"55777",817
"55778",802
"55779",806
"55780",829
"55781",833
"55782",822
"55783",834
"55784",900
"55785",966
"55786",975
"55787",959
"55788",986
"55789",1007
"55790",965
"55791",897
"55792",857
"55793",885
"55794",885
"55795",871
"55796",830
"55797",839
"55798",892
"55799",928
"55800",905
"55801",860
"55802",898
"55803",949
"55804",963
"55805",912
"55806",912
"55807",948
"55808",1067
"55809",867
"55810",528
"55811",1239
"55812",964
"55813",944
"55814",870
"55815",835
"55816",854
"55817",875
"55818",860
"55819",828
"55820",862
"55821",994
"55822",885
"55823",916
"55824",878
"55825",902
"55826",911
"55827",882
"55828",844
"55829",881
"55830",911
"55831",919
"55832",895
"55833",843
"55834",855
"55835",884
"55836",872
"55837",832
"55838",816
"55839",849
"55840",864
"55841",854
"55842",875
"55843",959
"55844",1007
"55845",955
"55846",959
"55847",984
"55848",1013
"55849",953
"55850",922
"55851",903
"55852",923
"55853",897
"55854",862
"55855",862
"55856",892
"55857",885
"55858",846
"55859",841
"55860",892
"55861",938
"55862",1035
"55863",840
"55864",852
"55865",883
"55866",939
"55867",924
"55868",888
"55869",912
"55870",980
"55871",993
"55872",919
"55873",900
"55874",909
"55875",917
"55876",890
"55877",844
"55878",833
"55879",862
"55880",888
"55881",882
"55882",845
"55883",839
"55884",842
"55885",825
"55886",813
"55887",796
"55888",786
"55889",803
"55890",904
"55891",769
"55892",830
"55893",873
"55894",964
"55895",1001
"55896",975
"55897",1004
"55898",1005
"55899",950
"55900",941
"55901",922
"55902",953
"55903",955
"55904",932
"55905",926
"55906",932
"55907",899
"55908",909
"55909",907
"55910",862
"55911",865
"55912",903
"55913",891
"55914",846
"55915",830
"55916",859
"55917",949
"55918",789
"55919",832
"55920",826
"55921",835
"55922",833
"55923",835
"55924",890
"55925",733
"55926",817
"55927",882
"55928",939
"55929",962
"55930",918
"55931",908
"55932",963
"55933",931
"55934",876
"55935",880
"55936",924
"55937",957
"55938",911
"55939",857
"55940",875
"55941",909
"55942",891
"55943",860
"55944",838
"55945",878
"55946",921
"55947",908
"55948",853
"55949",885
"55950",913
"55951",1011
"55952",839
"55953",860
"55954",881
"55955",891
"55956",880
"55957",852
"55958",818
"55959",808
"55960",805
"55961",800
"55962",858
"55963",704
"55964",766
"55965",777
"55966",788
"55967",802
"55968",795
"55969",785
"55970",777
"55971",781
"55972",796
"55973",779
"55974",782
"55975",876
"55976",748
"55977",805
"55978",817
"55979",859
"55980",915
"55981",929
"55982",873
"55983",888
"55984",933
"55985",979
"55986",937
"55987",908
"55988",929
"55989",942
"55990",928
"55991",938
"55992",948
"55993",948
"55994",947
"55995",939
"55996",929
"55997",936
"55998",892
"55999",922
"56000",987
"56001",812
"56002",841
"56003",836
"56004",862
"56005",861
"56006",860
"56007",842
"56008",806
"56009",805
"56010",852
"56011",888
"56012",897
"56013",859
"56014",860
"56015",910
"56016",954
"56017",929
"56018",862
"56019",881
"56020",920
"56021",924
"56022",897
"56023",913
"56024",959
"56025",984
"56026",946
"56027",889
"56028",898
"56029",910
"56030",886
"56031",851
"56032",855
"56033",880
"56034",897
"56035",881
"56036",851
"56037",896
"56038",941
"56039",936
"56040",890
"56041",887
"56042",902
"56043",909
"56044",907
"56045",885
"56046",916
"56047",980
"56048",1028
"56049",968
"56050",940
"56051",942
"56052",937
"56053",930
"56054",941
"56055",916
"56056",929
"56057",909
"56058",877
"56059",865
"56060",878
"56061",878
"56062",867
"56063",842
"56064",858
"56065",905
"56066",920
"56067",900
"56068",855
"56069",869
"56070",907
"56071",886
"56072",845
"56073",876
"56074",922
"56075",922
"56076",888
"56077",866
"56078",898
"56079",912
"56080",883
"56081",851
"56082",891
"56083",943
"56084",929
"56085",881
"56086",878
"56087",909
"56088",927
"56089",900
"56090",862
"56091",868
"56092",881
"56093",856
"56094",830
"56095",823
"56096",874
"56097",961
"56098",969
"56099",915
"56100",934
"56101",977
"56102",948
"56103",900
"56104",897
"56105",913
"56106",897
"56107",868
"56108",853
"56109",875
"56110",918
"56111",910
"56112",868
"56113",878
"56114",913
"56115",921
"56116",915
"56117",882
"56118",913
"56119",978
"56120",971
"56121",908
"56122",901
"56123",934
"56124",944
"56125",909
"56126",870
"56127",873
"56128",894
"56129",912
"56130",889
"56131",844
"56132",864
"56133",886
"56134",914
"56135",898
"56136",847
"56137",836
"56138",853
"56139",880
"56140",874
"56141",850
"56142",846
"56143",894
"56144",931
"56145",919
"56146",887
"56147",915
"56148",960
"56149",959
"56150",899
"56151",910
"56152",942
"56153",959
"56154",915
"56155",884
"56156",895
"56157",905
"56158",883
"56159",850
"56160",842
"56161",874
"56162",897
"56163",881
"56164",861
"56165",889
"56166",927
"56167",967
"56168",944
"56169",883
"56170",890
"56171",914
"56172",891
"56173",860
"56174",894
"56175",954
"56176",954
"56177",891
"56178",882
"56179",903
"56180",888
"56181",845
"56182",843
"56183",865
"56184",883
"56185",865
"56186",830
"56187",847
"56188",870
"56189",878
"56190",850
"56191",833
"56192",863
"56193",906
"56194",884
"56195",844
"56196",877
"56197",907
"56198",909
"56199",870
"56200",871
"56201",902
"56202",924
"56203",909
"56204",877
"56205",918
"56206",955
"56207",927
"56208",880
"56209",873
"56210",914
"56211",950
"56212",911
"56213",865
"56214",856
"56215",854
"56216",839
"56217",819
"56218",820
"56219",857
"56220",889
"56221",894
"56222",874
"56223",892
"56224",952
"56225",946
"56226",900
"56227",915
"56228",975
"56229",1003
"56230",932
"56231",923
"56232",950
"56233",930
"56234",922
"56235",897
"56236",894
"56237",909
"56238",909
"56239",871
"56240",860
"56241",893
"56242",919
"56243",899
"56244",870
"56245",868
"56246",897
"56247",916
"56248",893
"56249",856
"56250",842
"56251",864
"56252",881
"56253",874
"56254",848
"56255",846
"56256",957
"56257",822
"56258",862
"56259",878
"56260",900
"56261",903
"56262",886
"56263",890
"56264",927
"56265",935
"56266",912
"56267",872
"56268",882
"56269",898
"56270",882
"56271",851
"56272",833
"56273",876
"56274",898
"56275",889
"56276",861
"56277",855
"56278",892
"56279",927
"56280",919
"56281",892
"56282",904
"56283",942
"56284",1012
"56285",908
"56286",822
"56287",908
"56288",954
"56289",973
"56290",907
"56291",917
"56292",939
"56293",959
"56294",913
"56295",904
"56296",924
"56297",933
"56298",911
"56299",931
"56300",947
"56301",931
"56302",901
"56303",872
"56304",866
"56305",889
"56306",888
"56307",857
"56308",844
"56309",875
"56310",895
"56311",865
"56312",864
"56313",894
"56314",937
"56315",913
"56316",874
"56317",875
"56318",901
"56319",906
"56320",884
"56321",846
"56322",846
"56323",867
"56324",932
"56325",753
"56326",818
"56327",830
"56328",849
"56329",842
"56330",857
"56331",930
"56332",987
"56333",974
"56334",940
"56335",961
"56336",1007
"56337",951
"56338",933
"56339",925
"56340",953
"56341",917
"56342",888
"56343",897
"56344",927
"56345",914
"56346",883
"56347",866
"56348",889
"56349",892
"56350",874
"56351",894
"56352",958
"56353",963
"56354",906
"56355",906
"56356",937
"56357",921
"56358",903
"56359",925
"56360",1054
"56361",857
"56362",896
"56363",907
"56364",954
"56365",944
"56366",895
"56367",892
"56368",913
"56369",896
"56370",863
"56371",862
"56372",889
"56373",918
"56374",906
"56375",883
"56376",882
"56377",911
"56378",901
"56379",869
"56380",872
"56381",913
"56382",911
"56383",882
"56384",896
"56385",929
"56386",905
"56387",868
"56388",900
"56389",956
"56390",962
"56391",912
"56392",918
"56393",946
"56394",921
"56395",889
"56396",886
"56397",913
"56398",904
"56399",881
"56400",848
"56401",876
"56402",901
"56403",895
"56404",859
"56405",858
"56406",880
"56407",893
"56408",875
"56409",847
"56410",846
"56411",944
"56412",803
"56413",848
"56414",873
"56415",907
"56416",934
"56417",911
"56418",870
"56419",880
"56420",915
"56421",1011
"56422",847
"56423",894
"56424",922
"56425",961
"56426",934
"56427",882
"56428",886
"56429",909
"56430",989
"56431",819
"56432",849
"56433",868
"56434",899
"56435",876
"56436",852
"56437",873
"56438",897
"56439",891
"56440",863
"56441",880
"56442",924
"56443",940
"56444",907
"56445",885
"56446",911
"56447",929
"56448",898
"56449",858
"56450",887
"56451",901
"56452",894
"56453",868
"56454",853
"56455",883
"56456",907
"56457",895
"56458",857
"56459",844
"56460",932
"56461",778
"56462",832
"56463",841
"56464",906
"56465",958
"56466",964
"56467",909
"56468",922
"56469",990
"56470",955
"56471",915
"56472",923
"56473",988
"56474",936
"56475",946
"56476",949
"56477",929
"56478",944
"56479",942
"56480",958
"56481",963
"56482",931
"56483",898
"56484",941
"56485",898
"56486",916
"56487",964
"56488",795
"56489",852
"56490",882
"56491",902
"56492",880
"56493",838
"56494",863
"56495",922
"56496",935
"56497",913
"56498",903
"56499",925
"56500",920
"56501",882
"56502",861
"56503",898
"56504",905
"56505",861
"56506",857
"56507",879
"56508",975
"56509",812
"56510",859
"56511",892
"56512",906
"56513",878
"56514",880
"56515",912
"56516",992
"56517",828
"56518",867
"56519",875
"56520",912
"56521",928
"56522",910
"56523",869
"56524",882
"56525",918
"56526",915
"56527",872
"56528",861
"56529",876
"56530",964
"56531",808
"56532",847
"56533",851
"56534",905
"56535",912
"56536",876
"56537",881
"56538",906
"56539",911
"56540",883
"56541",857
"56542",909
"56543",916
"56544",873
"56545",875
"56546",897
"56547",887
"56548",858
"56549",853
"56550",892
"56551",920
"56552",898
"56553",858
"56554",887
"56555",931
"56556",920
"56557",865
"56558",885
"56559",926
"56560",901
"56561",854
"56562",870
"56563",895
"56564",882
"56565",847
"56566",840
"56567",874
"56568",887
"56569",871
"56570",859
"56571",884
"56572",888
"56573",876
"56574",907
"56575",973
"56576",951
"56577",891
"56578",907
"56579",947
"56580",940
"56581",887
"56582",859
"56583",853
"56584",910
"56585",828
"56586",744
"56587",811
"56588",863
"56589",929
"56590",942
"56591",911
"56592",918
"56593",945
"56594",947
"56595",915
"56596",876
"56597",895
"56598",928
"56599",901
"56600",862
"56601",885
"56602",929
"56603",942
"56604",921
"56605",883
"56606",906
"56607",938
"56608",912
"56609",878
"56610",860
"56611",876
"56612",893
"56613",882
"56614",852
"56615",845
"56616",885
"56617",916
"56618",901
"56619",863
"56620",869
"56621",900
"56622",902
"56623",887
"56624",853
"56625",825
"56626",847
"56627",873
"56628",882
"56629",852
"56630",848
"56631",884
"56632",911
"56633",895
"56634",864
"56635",851
"56636",896
"56637",931
"56638",908
"56639",866
"56640",886
"56641",914
"56642",938
"56643",928
"56644",891
"56645",925
"56646",951
"56647",908
"56648",866
"56649",857
"56650",872
"56651",954
"56652",798
"56653",836
"56654",891
"56655",924
"56656",946
"56657",918
"56658",883
"56659",892
"56660",915
"56661",911
"56662",875
"56663",867
"56664",892
"56665",984
"56666",828
"56667",865
"56668",881
"56669",934
"56670",951
"56671",909
"56672",889
"56673",926
"56674",1041
"56675",869
"56676",892
"56677",901
"56678",1022
"56679",866
"56680",884
"56681",890
"56682",935
"56683",918
"56684",882
"56685",870
"56686",905
"56687",917
"56688",898
"56689",861
"56690",892
"56691",990
"56692",830
"56693",864
"56694",847
"56695",876
"56696",893
"56697",883
"56698",854
"56699",825
"56700",856
"56701",900
"56702",903
"56703",867
"56704",855
"56705",895
"56706",991
"56707",826
"56708",858
"56709",868
"56710",906
"56711",928
"56712",900
"56713",873
"56714",840
"56715",830
"56716",825
"56717",825
"56718",810
"56719",796
"56720",803
"56721",824
"56722",909
"56723",753
"56724",820
"56725",841
"56726",848
"56727",834
"56728",813
"56729",817
"56730",851
"56731",862
"56732",838
"56733",816
"56734",809
"56735",821
"56736",807
"56737",789
"56738",780
"56739",784
"56740",794
"56741",794
"56742",782
"56743",781
"56744",770
"56745",764
"56746",774
"56747",795
"56748",823
"56749",820
"56750",808
"56751",813
"56752",828
"56753",843
"56754",828
"56755",804
"56756",798
"56757",816
"56758",837
"56759",835
"56760",816
"56761",824
"56762",824
"56763",814
"56764",824
"56765",808
"56766",792
"56767",799
"56768",809
"56769",822
"56770",823
"56771",807
"56772",795
"56773",805
"56774",812
"56775",801
"56776",787
"56777",785
"56778",807
"56779",823
"56780",836
"56781",834
"56782",847
"56783",879
"56784",901
"56785",889
"56786",878
"56787",900
"56788",910
"56789",893
"56790",867
"56791",892
"56792",919
"56793",911
"56794",885
"56795",885
"56796",922
"56797",937
"56798",909
"56799",872
"56800",848
"56801",844
"56802",858
"56803",872
"56804",869
"56805",867
"56806",912
"56807",918
"56808",888
"56809",898
"56810",912
"56811",900
"56812",881
"56813",854
"56814",852
"56815",878
"56816",884
"56817",852
"56818",832
"56819",860
"56820",903
"56821",905
"56822",867
"56823",884
"56824",923
"56825",948
"56826",929
"56827",882
"56828",874
"56829",887
"56830",877
"56831",857
"56832",838
"56833",840
"56834",828
"56835",806
"56836",793
"56837",783
"56838",793
"56839",803
"56840",803
"56841",791
"56842",804
"56843",838
"56844",852
"56845",836
"56846",834
"56847",869
"56848",884
"56849",887
"56850",857
"56851",851
"56852",877
"56853",878
"56854",847
"56855",829
"56856",854
"56857",937
"56858",776
"56859",836
"56860",846
"56861",859
"56862",851
"56863",825
"56864",842
"56865",867
"56866",872
"56867",845
"56868",833
"56869",856
"56870",875
"56871",885
"56872",853
"56873",830
"56874",825
"56875",816
"56876",803
"56877",790
"56878",784
"56879",791
"56880",808
"56881",814
"56882",797
"56883",792
"56884",816
"56885",820
"56886",811
"56887",788
"56888",791
"56889",788
"56890",787
"56891",788
"56892",793
"56893",795
"56894",793
"56895",781
"56896",769
"56897",752
"56898",770
"56899",773
"56900",769
"56901",759
"56902",734
"56903",766
"56904",766
"56905",761
"56906",760
"56907",740
"56908",767
"56909",779
"56910",778
"56911",764
"56912",776
"56913",764
"56914",775
"56915",788
"56916",805
"56917",831
"56918",839
"56919",825
"56920",801
"56921",847
"56922",882
"56923",908
"56924",880
"56925",835
"56926",849
"56927",880
"56928",882
"56929",849
"56930",865
"56931",897
"56932",936
"56933",918
"56934",904
"56935",942
"56936",958
"56937",907
"56938",924
"56939",927
"56940",919
"56941",878
"56942",926
"56943",918
"56944",923
"56945",904
"56946",876
"56947",868
"56948",892
"56949",916
"56950",901
"56951",881
"56952",897
"56953",930
"56954",907
"56955",870
"56956",862
"56957",882
"56958",897
"56959",901
"56960",869
"56961",874
"56962",901
"56963",910
"56964",895
"56965",883
"56966",923
"56967",973
"56968",944
"56969",912
"56970",902
"56971",921
"56972",904
"56973",868
"56974",843
"56975",850
"56976",864
"56977",847
"56978",819
"56979",834
"56980",879
"56981",911
"56982",885
"56983",866
"56984",873
"56985",858
"56986",837
"56987",808
"56988",805
"56989",822
"56990",835
"56991",830
"56992",811
"56993",810
"56994",833
"56995",857
"56996",864
"56997",827
"56998",840
"56999",869
"57000",861
"57001",832
"57002",818
"57003",828
"57004",836
"57005",820
"57006",800
"57007",792
"57008",790
"57009",792
"57010",781
"57011",765
"57012",772
"57013",777
"57014",776
"57015",774
"57016",771
"57017",795
"57018",818
"57019",824
"57020",815
"57021",805
"57022",821
"57023",833
"57024",834
"57025",816
"57026",800
"57027",802
"57028",798
"57029",789
"57030",779
"57031",765
"57032",771
"57033",771
"57034",767
"57035",760
"57036",750
"57037",762
"57038",758
"57039",758
"57040",750
"57041",756
"57042",767
"57043",769
"57044",763
"57045",784
"57046",804
"57047",810
"57048",794
"57049",771
"57050",787
"57051",793
"57052",783
"57053",762
"57054",765
"57055",785
"57056",866
"57057",721
"57058",768
"57059",797
"57060",822
"57061",900
"57062",750
"57063",795
"57064",813
"57065",822
"57066",820
"57067",806
"57068",777
"57069",787
"57070",793
"57071",807
"57072",799
"57073",779
"57074",797
"57075",803
"57076",801
"57077",801
"57078",902
"57079",740
"57080",763
"57081",763
"57082",769
"57083",781
"57084",855
"57085",699
"57086",748
"57087",740
"57088",765
"57089",768
"57090",758
"57091",757
"57092",746
"57093",763
"57094",783
"57095",784
"57096",769
"57097",792
"57098",814
"57099",807
"57100",799
"57101",794
"57102",533
"57103",631
"57104",829
"57105",862
"57106",853
"57107",828
"57108",824
"57109",817
"57110",890
"57111",740
"57112",806
"57113",800
"57114",799
"57115",801
"57116",791
"57117",765
"57118",787
"57119",805
"57120",796
"57121",786
"57122",777
"57123",801
"57124",837
"57125",841
"57126",835
"57127",857
"57128",868
"57129",878
"57130",858
"57131",869
"57132",885
"57133",877
"57134",852
"57135",832
"57136",841
"57137",854
"57138",835
"57139",804
"57140",793
"57141",797
"57142",788
"57143",775
"57144",763
"57145",771
"57146",779
"57147",790
"57148",780
"57149",775
"57150",784
"57151",795
"57152",801
"57153",800
"57154",787
"57155",773
"57156",777
"57157",776
"57158",768
"57159",761
"57160",749
"57161",758
"57162",746
"57163",748
"57164",752
"57165",757
"57166",756
"57167",759
"57168",777
"57169",800
"57170",800
"57171",781
"57172",782
"57173",792
"57174",802
"57175",803
"57176",792
"57177",766
"57178",776
"57179",786
"57180",804
"57181",815
"57182",808
"57183",793
"57184",792
"57185",814
"57186",824
"57187",820
"57188",799
"57189",791
"57190",802
"57191",882
"57192",735
"57193",786
"57194",793
"57195",807
"57196",807
"57197",787
"57198",787
"57199",801
"57200",808
"57201",799
"57202",785
"57203",795
"57204",870
"57205",717
"57206",770
"57207",775
"57208",781
"57209",772
"57210",761
"57211",756
"57212",764
"57213",774
"57214",768
"57215",757
"57216",765
"57217",773
"57218",778
"57219",768
"57220",761
"57221",768
"57222",771
"57223",766
"57224",757
"57225",764
"57226",769
"57227",761
"57228",751
"57229",748
"57230",753
"57231",763
"57232",757
"57233",745
"57234",759
"57235",767
"57236",765
"57237",754
"57238",765
"57239",772
"57240",770
"57241",755
"57242",753
"57243",765
"57244",771
"57245",766
"57246",744
"57247",739
"57248",738
"57249",737
"57250",748
"57251",761
"57252",771
"57253",778
"57254",784
"57255",789
"57256",792
"57257",795
"57258",794
"57259",797
"57260",798
"57261",795
"57262",793
"57263",789
"57264",858
"57265",706
"57266",752
"57267",762
"57268",787
"57269",776
"57270",742
"57271",757
"57272",766
"57273",855
"57274",750
"57275",524
"57276",1025
"57277",776
"57278",754
"57279",760
"57280",771
"57281",772
"57282",849
"57283",706
"57284",850
"57285",773
"57286",775
"57287",773
"57288",795
"57289",706
"57290",736
"57291",742
"57292",757
"57293",831
"57294",681
"57295",751
"57296",731
"57297",778
"57298",810
"57299",819
"57300",803
"57301",326
"57302",448
"57303",784
"57304",792
"57305",816
"57306",802
"57307",792
"57308",785
"57309",780
"57310",787
"57311",792
"57312",795
"57313",776
"57314",772
"57315",784
"57316",865
"57317",784
"57318",700
"57319",771
"57320",877
"57321",723
"57322",777
"57323",761
"57324",793
"57325",806
"57326",794
"57327",784
"57328",820
"57329",610
"57330",867
"57331",873
"57332",863
"57333",877
"57334",886
"57335",874
"57336",871
"57337",960
"57338",818
"57339",871
"57340",846
"57341",873
"57342",870
"57343",855
"57344",838
"57345",798
"57346",837
"57347",868
"57348",866
"57349",838
"57350",814
"57351",835
"57352",850
"57353",884
"57354",943
"57355",928
"57356",866
"57357",853
"57358",878
"57359",900
"57360",1000
"57361",805
"57362",837
"57363",818
"57364",834
"57365",850
"57366",842
"57367",803
"57368",811
"57369",843
"57370",876
"57371",875
"57372",826
"57373",822
"57374",833
"57375",865
"57376",867
"57377",825
"57378",805
"57379",813
"57380",820
"57381",838
"57382",864
"57383",859
"57384",808
"57385",803
"57386",820
"57387",857
"57388",884
"57389",870
"57390",817
"57391",845
"57392",876
"57393",885
"57394",852
"57395",832
"57396",877
"57397",898
"57398",888
"57399",853
"57400",879
"57401",908
"57402",911
"57403",883
"57404",885
"57405",923
"57406",916
"57407",878
"57408",903
"57409",902
"57410",897
"57411",905
"57412",894
"57413",874
"57414",899
"57415",899
"57416",905
"57417",905
"57418",874
"57419",893
"57420",896
"57421",899
"57422",897
"57423",896
"57424",866
"57425",885
"57426",869
"57427",856
"57428",827
"57429",849
"57430",871
"57431",848
"57432",811
"57433",826
"57434",831
"57435",844
"57436",852
"57437",844
"57438",810
"57439",785
"57440",807
"57441",823
"57442",832
"57443",816
"57444",787
"57445",798
"57446",830
"57447",847
"57448",823
"57449",811
"57450",854
"57451",874
"57452",851
"57453",837
"57454",821
"57455",797
"57456",778
"57457",773
"57458",781
"57459",789
"57460",796
"57461",793
"57462",784
"57463",793
"57464",804
"57465",824
"57466",839
"57467",915
"57468",844
"57469",755
"57470",795
"57471",795
"57472",844
"57473",823
"57474",788
"57475",780
"57476",812
"57477",805
"57478",789
"57479",798
"57480",843
"57481",866
"57482",838
"57483",833
"57484",846
"57485",860
"57486",871
"57487",878
"57488",880
"57489",869
"57490",862
"57491",849
"57492",824
"57493",897
"57494",827
"57495",732
"57496",776
"57497",774
"57498",871
"57499",724
"57500",771
"57501",770
"57502",782
"57503",795
"57504",808
"57505",828
"57506",852
"57507",865
