"","X1"
"61251",855
"61252",969
"61253",912
"61254",868
"61255",739
"61256",839
"61257",958
"61258",838
"61259",873
"61260",855
"61261",930
"61262",769
"61263",807
"61264",775
"61265",750
"61266",772
"61267",870
"61268",832
"61269",829
"61270",731
"61271",889
"61272",864
"61273",820
"61274",849
"61275",810
"61276",826
"61277",849
"61278",930
"61279",752
"61280",856
"61281",796
"61282",748
"61283",899
"61284",724
"61285",755
"61286",764
"61287",853
"61288",804
"61289",733
"61290",756
"61291",822
"61292",638
"61293",736
"61294",857
"61295",704
"61296",942
"61297",948
"61298",993
"61299",856
"61300",736
"61301",782
"61302",841
"61303",679
"61304",719
"61305",750
"61306",797
"61307",904
"61308",748
"61309",788
"61310",832
"61311",948
"61312",811
"61313",835
"61314",894
"61315",812
"61316",587
"61317",820
"61318",927
"61319",994
"61320",948
"61321",893
"61322",999
"61323",760
"61324",745
"61325",750
"61326",730
"61327",718
"61328",793
"61329",748
"61330",735
"61331",917
"61332",868
"61333",811
"61334",904
"61335",992
"61336",929
"61337",871
"61338",1008
"61339",864
"61340",869
"61341",868
"61342",726
"61343",826
"61344",923
"61345",832
"61346",691
"61347",741
"61348",749
"61349",778
"61350",897
"61351",820
"61352",691
"61353",736
"61354",755
"61355",759
"61356",768
"61357",778
"61358",866
"61359",731
"61360",746
"61361",803
"61362",678
"61363",748
"61364",829
"61365",733
"61366",711
"61367",720
"61368",740
"61369",628
"61370",817
"61371",820
"61372",792
"61373",858
"61374",990
"61375",932
"61376",780
"61377",822
"61378",870
"61379",930
"61380",938
"61381",875
"61382",878
"61383",922
"61384",1017
"61385",820
"61386",862
"61387",974
"61388",876
"61389",932
"61390",877
"61391",891
"61392",1003
"61393",856
"61394",869
"61395",867
"61396",988
"61397",882
"61398",915
"61399",894
"61400",1014
"61401",868
"61402",871
"61403",874
"61404",880
"61405",939
"61406",748
"61407",794
"61408",804
"61409",885
"61410",796
"61411",693
"61412",739
"61413",764
"61414",873
"61415",804
"61416",712
"61417",766
"61418",882
"61419",888
"61420",854
"61421",870
"61422",831
"61423",880
"61424",925
"61425",890
"61426",818
"61427",920
"61428",884
"61429",899
"61430",772
"61431",780
"61432",777
"61433",863
"61434",825
"61435",762
"61436",878
"61437",787
"61438",972
"61439",829
"61440",851
"61441",933
"61442",908
"61443",932
"61444",878
"61445",910
"61446",850
"61447",869
"61448",964
"61449",897
"61450",778
"61451",874
"61452",755
"61453",953
"61454",801
"61455",799
"61456",802
"61457",902
"61458",764
"61459",794
"61460",748
"61461",754
"61462",771
"61463",781
"61464",855
"61465",719
"61466",862
"61467",792
"61468",800
"61469",811
"61470",816
"61471",715
"61472",743
"61473",761
"61474",846
"61475",796
"61476",775
"61477",672
"61478",707
"61479",723
"61480",748
"61481",786
"61482",873
"61483",779
"61484",670
"61485",738
"61486",735
"61487",575
"61488",739
"61489",1060
"61490",911
"61491",961
"61492",951
"61493",864
"61494",1104
"61495",872
"61496",969
"61497",956
"61498",941
"61499",936
"61500",883
"61501",1068
"61502",908
"61503",854
"61504",905
"61505",649
"61506",914
"61507",961
"61508",905
"61509",830
"61510",902
"61511",871
"61512",861
"61513",743
"61514",831
"61515",907
"61516",951
"61517",930
"61518",914
"61519",946
"61520",990
"61521",966
"61522",904
"61523",914
"61524",948
"61525",903
"61526",827
"61527",851
"61528",903
"61529",992
"61530",814
"61531",853
"61532",973
"61533",877
"61534",964
"61535",918
"61536",898
"61537",971
"61538",892
"61539",805
"61540",832
"61541",803
"61542",834
"61543",930
"61544",872
"61545",768
"61546",796
"61547",847
"61548",905
"61549",1012
"61550",865
"61551",931
"61552",1060
"61553",959
"61554",979
"61555",974
"61556",1013
"61557",1087
"61558",863
"61559",869
"61560",892
"61561",903
"61562",858
"61563",875
"61564",762
"61565",958
"61566",884
"61567",768
"61568",853
"61569",871
"61570",952
"61571",829
"61572",872
"61573",841
"61574",898
"61575",1036
"61576",929
"61577",955
"61578",920
"61579",906
"61580",899
"61581",864
"61582",793
"61583",806
"61584",903
"61585",840
"61586",724
"61587",752
"61588",733
"61589",723
"61590",733
"61591",839
"61592",810
"61593",846
"61594",749
"61595",820
"61596",952
"61597",935
"61598",977
"61599",877
"61600",967
"61601",1038
"61602",1106
"61603",1030
"61604",995
"61605",1024
"61606",1114
"61607",941
"61608",826
"61609",907
"61610",1006
"61611",941
"61612",852
"61613",871
"61614",884
"61615",969
"61616",845
"61617",882
"61618",836
"61619",869
"61620",943
"61621",792
"61622",807
"61623",814
"61624",835
"61625",869
"61626",964
"61627",856
"61628",881
"61629",902
"61630",926
"61631",940
"61632",885
"61633",906
"61634",856
"61635",863
"61636",801
"61637",971
"61638",913
"61639",784
"61640",835
"61641",880
"61642",972
"61643",832
"61644",835
"61645",839
"61646",890
"61647",1009
"61648",863
"61649",858
"61650",861
"61651",897
"61652",918
"61653",864
"61654",819
"61655",875
"61656",939
"61657",1029
"61658",842
"61659",890
"61660",934
"61661",966
"61662",928
"61663",891
"61664",966
"61665",884
"61666",767
"61667",789
"61668",618
"61669",640
"61670",937
"61671",898
"61672",831
"61673",511
"61674",1117
"61675",836
"61676",814
"61677",862
"61678",832
"61679",880
"61680",797
"61681",903
"61682",796
"61683",927
"61684",956
"61685",909
"61686",872
"61687",976
"61688",936
"61689",841
"61690",907
"61691",856
"61692",651
"61693",981
"61694",935
"61695",903
"61696",942
"61697",1048
"61698",884
"61699",908
"61700",996
"61701",884
"61702",946
"61703",890
"61704",882
"61705",998
"61706",894
"61707",930
"61708",870
"61709",870
"61710",923
"61711",805
"61712",698
"61713",826
"61714",675
"61715",755
"61716",780
"61717",917
"61718",688
"61719",859
"61720",573
"61721",880
"61722",993
"61723",1056
"61724",861
"61725",923
"61726",944
"61727",979
"61728",965
"61729",909
"61730",925
"61731",1058
"61732",980
"61733",870
"61734",954
"61735",979
"61736",1036
"61737",857
"61738",871
"61739",895
"61740",994
"61741",849
"61742",867
"61743",874
"61744",994
"61745",975
"61746",877
"61747",910
"61748",946
"61749",1083
"61750",922
"61751",946
"61752",785
"61753",1159
"61754",965
"61755",960
"61756",977
"61757",1090
"61758",921
"61759",923
"61760",920
"61761",1040
"61762",904
"61763",920
"61764",922
"61765",960
"61766",1050
"61767",941
"61768",760
"61769",785
"61770",839
"61771",783
"61772",704
"61773",761
"61774",816
"61775",575
"61776",763
"61777",959
"61778",933
"61779",967
"61780",1009
"61781",1033
"61782",557
"61783",938
"61784",1021
"61785",1014
"61786",948
"61787",890
"61788",904
"61789",1008
"61790",917
"61791",777
"61792",919
"61793",904
"61794",850
"61795",867
"61796",816
"61797",861
"61798",994
"61799",872
"61800",894
"61801",902
"61802",961
"61803",967
"61804",910
"61805",866
"61806",864
"61807",899
"61808",720
"61809",753
"61810",755
"61811",849
"61812",779
"61813",890
"61814",865
"61815",889
"61816",1040
"61817",1024
"61818",889
"61819",936
"61820",963
"61821",1052
"61822",861
"61823",861
"61824",856
"61825",983
"61826",944
"61827",844
"61828",897
"61829",933
"61830",968
"61831",957
"61832",908
"61833",919
"61834",947
"61835",1038
"61836",914
"61837",915
"61838",936
"61839",884
"61840",891
"61841",756
"61842",876
"61843",893
"61844",999
"61845",845
"61846",875
"61847",873
"61848",926
"61849",1026
"61850",848
"61851",880
"61852",900
"61853",995
"61854",826
"61855",819
"61856",892
"61857",875
"61858",869
"61859",740
"61860",793
"61861",878
"61862",829
"61863",734
"61864",764
"61865",781
"61866",807
"61867",953
"61868",842
"61869",905
"61870",946
"61871",1108
"61872",1017
"61873",1012
"61874",1026
"61875",1081
"61876",1019
"61877",929
"61878",906
"61879",1009
"61880",908
"61881",782
"61882",846
"61883",883
"61884",962
"61885",840
"61886",729
"61887",882
"61888",836
"61889",722
"61890",770
"61891",821
"61892",887
"61893",932
"61894",904
"61895",868
"61896",981
"61897",897
"61898",986
"61899",924
"61900",936
"61901",989
"61902",1131
"61903",1037
"61904",952
"61905",846
"61906",931
"61907",930
"61908",898
"61909",840
"61910",838
"61911",917
"61912",839
"61913",773
"61914",813
"61915",826
"61916",973
"61917",979
"61918",897
"61919",913
"61920",979
"61921",872
"61922",1000
"61923",795
"61924",863
"61925",973
"61926",909
"61927",809
"61928",861
"61929",986
"61930",987
"61931",916
"61932",923
"61933",920
"61934",957
"61935",1061
"61936",894
"61937",903
"61938",910
"61939",1016
"61940",874
"61941",887
"61942",791
"61943",973
"61944",863
"61945",816
"61946",708
"61947",776
"61948",824
"61949",976
"61950",941
"61951",845
"61952",1011
"61953",941
"61954",1009
"61955",947
"61956",950
"61957",969
"61958",910
"61959",868
"61960",885
"61961",964
"61962",853
"61963",738
"61964",833
"61965",952
"61966",860
"61967",741
"61968",823
"61969",977
"61970",875
"61971",878
"61972",830
"61973",937
"61974",848
"61975",890
"61976",896
"61977",973
"61978",1077
"61979",869
"61980",987
"61981",960
"61982",887
"61983",884
"61984",823
"61985",850
"61986",886
"61987",946
"61988",487
"61989",852
"61990",881
"61991",988
"61992",916
"61993",809
"61994",889
"61995",954
"61996",1029
"61997",989
"61998",978
"61999",1020
"62000",1127
"62001",947
"62002",953
"62003",958
"62004",1046
"62005",901
"62006",762
"62007",816
"62008",850
"62009",955
"62010",811
"62011",841
"62012",890
"62013",969
"62014",1007
"62015",962
"62016",970
"62017",1009
"62018",1043
"62019",973
"62020",942
"62021",950
"62022",927
"62023",874
"62024",835
"62025",863
"62026",995
"62027",968
"62028",862
"62029",899
"62030",947
"62031",1004
"62032",980
"62033",911
"62034",885
"62035",996
"62036",839
"62037",815
"62038",802
"62039",607
"62040",885
"62041",908
"62042",842
"62043",890
"62044",717
"62045",842
"62046",809
"62047",896
"62048",939
"62049",829
"62050",912
"62051",968
"62052",1075
"62053",424
"62054",1195
"62055",878
"62056",899
"62057",864
"62058",798
"62059",806
"62060",878
"62061",991
"62062",822
"62063",909
"62064",1000
"62065",1121
"62066",914
"62067",983
"62068",1003
"62069",979
"62070",961
"62071",762
"62072",863
"62073",1007
"62074",895
"62075",912
"62076",907
"62077",974
"62078",989
"62079",915
"62080",895
"62081",1041
"62082",919
"62083",938
"62084",928
"62085",1043
"62086",1012
"62087",896
"62088",916
"62089",936
"62090",613
"62091",1123
"62092",865
"62093",971
"62094",912
"62095",816
"62096",889
"62097",966
"62098",1054
"62099",1041
"62100",989
"62101",1016
"62102",1057
"62103",1017
"62104",940
"62105",953
"62106",1011
"62107",941
"62108",860
"62109",849
"62110",898
"62111",983
"62112",771
"62113",806
"62114",826
"62115",858
"62116",998
"62117",941
"62118",829
"62119",890
"62120",949
"62121",993
"62122",948
"62123",934
"62124",1045
"62125",946
"62126",979
"62127",910
"62128",921
"62129",1044
"62130",975
"62131",840
"62132",877
"62133",940
"62134",997
"62135",953
"62136",920
"62137",941
"62138",1041
"62139",866
"62140",970
"62141",858
"62142",981
"62143",968
"62144",900
"62145",901
"62146",955
"62147",1069
"62148",886
"62149",918
"62150",948
"62151",1072
"62152",924
"62153",938
"62154",947
"62155",1015
"62156",1080
"62157",877
"62158",921
"62159",950
"62160",1052
"62161",875
"62162",881
"62163",899
"62164",938
"62165",979
"62166",955
"62167",901
"62168",875
"62169",952
"62170",869
"62171",763
"62172",820
"62173",635
"62174",1007
"62175",1063
"62176",850
"62177",898
"62178",948
"62179",971
"62180",918
"62181",916
"62182",1047
"62183",988
"62184",862
"62185",922
"62186",972
"62187",1084
"62188",896
"62189",928
"62190",976
"62191",1049
"62192",1006
"62193",961
"62194",981
"62195",1067
"62196",878
"62197",880
"62198",873
"62199",973
"62200",888
"62201",751
"62202",809
"62203",831
"62204",964
"62205",842
"62206",897
"62207",971
"62208",1154
"62209",1174
"62210",1071
"62211",1069
"62212",1038
"62213",905
"62214",1086
"62215",1034
"62216",1043
"62217",941
"62218",874
"62219",948
"62220",957
"62221",952
"62222",524
"62223",599
"62224",957
"62225",960
"62226",1016
"62227",871
"62228",899
"62229",939
"62230",970
"62231",952
"62232",917
"62233",942
"62234",754
"62235",959
"62236",953
"62237",1009
"62238",897
"62239",1054
"62240",868
"62241",903
"62242",936
"62243",1070
"62244",934
"62245",892
"62246",1016
"62247",1034
"62248",1056
"62249",978
"62250",957
"62251",997
"62252",1079
"62253",940
"62254",945
"62255",891
"62256",885
"62257",939
"62258",828
"62259",723
"62260",789
"62261",855
"62262",998
"62263",875
"62264",890
"62265",869
"62266",1014
"62267",979
"62268",864
"62269",939
"62270",1066
"62271",1016
"62272",871
"62273",911
"62274",962
"62275",949
"62276",525
"62277",1197
"62278",935
"62279",941
"62280",900
"62281",913
"62282",991
"62283",1100
"62284",901
"62285",989
"62286",1037
"62287",1109
"62288",890
"62289",943
"62290",980
"62291",1007
"62292",960
"62293",877
"62294",851
"62295",936
"62296",849
"62297",733
"62298",772
"62299",815
"62300",948
"62301",932
"62302",975
"62303",873
"62304",927
"62305",987
"62306",1039
"62307",1143
"62308",952
"62309",1016
"62310",1111
"62311",916
"62312",917
"62313",984
"62314",872
"62315",1039
"62316",847
"62317",867
"62318",888
"62319",1030
"62320",926
"62321",951
"62322",924
"62323",976
"62324",1039
"62325",989
"62326",971
"62327",1043
"62328",1118
"62329",906
"62330",963
"62331",1005
"62332",1105
"62333",909
"62334",946
"62335",970
"62336",1095
"62337",924
"62338",927
"62339",990
"62340",951
"62341",940
"62342",815
"62343",895
"62344",955
"62345",1096
"62346",926
"62347",940
"62348",956
"62349",1074
"62350",1000
"62351",633
"62352",1015
"62353",995
"62354",1060
"62355",858
"62356",854
"62357",854
"62358",963
"62359",887
"62360",770
"62361",826
"62362",460
"62363",905
"62364",907
"62365",915
"62366",912
"62367",955
"62368",988
"62369",959
"62370",928
"62371",979
"62372",1112
"62373",1029
"62374",883
"62375",951
"62376",1073
"62377",942
"62378",945
"62379",877
"62380",968
"62381",925
"62382",813
"62383",826
"62384",871
"62385",978
"62386",896
"62387",790
"62388",845
"62389",907
"62390",1037
"62391",889
"62392",892
"62393",833
"62394",825
"62395",826
"62396",813
"62397",794
"62398",532
"62399",795
"62400",1074
"62401",988
"62402",871
"62403",949
"62404",1023
"62405",1033
"62406",895
"62407",951
"62408",532
"62409",1286
"62410",918
"62411",875
"62412",902
"62413",997
"62414",919
"62415",861
"62416",791
"62417",916
"62418",1029
"62419",880
"62420",918
"62421",944
"62422",991
"62423",1062
"62424",871
"62425",901
"62426",936
"62427",1048
"62428",1001
"62429",878
"62430",867
"62431",881
"62432",935
"62433",991
"62434",787
"62435",884
"62436",1005
"62437",964
"62438",861
"62439",529
"62440",1166
"62441",976
"62442",810
"62443",814
"62444",825
"62445",907
"62446",836
"62447",748
"62448",791
"62449",893
"62450",780
"62451",939
"62452",848
"62453",735
"62454",797
"62455",897
"62456",840
"62457",847
"62458",825
"62459",703
"62460",761
"62461",784
"62462",848
"62463",1008
"62464",921
"62465",948
"62466",987
"62467",1175
"62468",1093
"62469",1000
"62470",1008
"62471",807
"62472",1256
"62473",829
"62474",1068
"62475",992
"62476",978
"62477",963
"62478",974
"62479",1037
"62480",960
"62481",905
"62482",966
"62483",940
"62484",1016
"62485",891
"62486",1018
"62487",904
"62488",1031
"62489",965
"62490",884
"62491",967
"62492",1060
"62493",893
"62494",974
"62495",974
"62496",972
"62497",961
"62498",931
"62499",906
"62500",932
"62501",1021
"62502",831
"62503",902
"62504",773
"62505",962
"62506",929
"62507",844
"62508",926
"62509",994
"62510",1191
"62511",974
"62512",1020
"62513",1045
"62514",1053
"62515",955
"62516",981
"62517",1020
"62518",1153
"62519",979
"62520",919
"62521",1025
"62522",1084
"62523",897
"62524",966
"62525",970
"62526",1035
"62527",895
"62528",924
"62529",959
"62530",925
"62531",985
"62532",812
"62533",883
"62534",949
"62535",965
"62536",1034
"62537",1071
"62538",1005
"62539",1019
"62540",1195
"62541",965
"62542",995
"62543",1015
"62544",1012
"62545",1029
"62546",955
"62547",918
"62548",978
"62549",979
"62550",962
"62551",967
"62552",913
"62553",942
"62554",1038
"62555",890
"62556",914
"62557",932
"62558",962
"62559",963
"62560",897
"62561",890
"62562",1008
"62563",820
"62564",814
"62565",810
"62566",770
"62567",946
"62568",904
"62569",911
"62570",761
"62571",812
"62572",960
"62573",915
"62574",1009
"62575",955
"62576",974
"62577",1186
"62578",1063
"62579",995
"62580",1003
"62581",1052
"62582",1064
"62583",892
"62584",972
"62585",1012
"62586",1116
"62587",906
"62588",948
"62589",962
"62590",1071
"62591",890
"62592",911
"62593",929
"62594",1063
"62595",940
"62596",957
"62597",939
"62598",976
"62599",1075
"62600",896
"62601",884
"62602",828
"62603",901
"62604",771
"62605",837
"62606",821
"62607",955
"62608",956
"62609",992
"62610",877
"62611",942
"62612",987
"62613",1090
"62614",908
"62615",972
"62616",1009
"62617",988
"62618",929
"62619",962
"62620",1092
"62621",1003
"62622",856
"62623",884
"62624",910
"62625",999
"62626",809
"62627",798
"62628",796
"62629",828
"62630",944
"62631",872
"62632",558
"62633",929
"62634",904
"62635",974
"62636",963
"62637",949
"62638",786
"62639",852
"62640",890
"62641",931
"62642",1085
"62643",941
"62644",926
"62645",892
"62646",1016
"62647",902
"62648",916
"62649",959
"62650",847
"62651",1037
"62652",975
"62653",844
"62654",867
"62655",889
"62656",991
"62657",822
"62658",813
"62659",838
"62660",973
"62661",838
"62662",877
"62663",917
"62664",992
"62665",998
"62666",944
"62667",958
"62668",1095
"62669",912
"62670",951
"62671",981
"62672",1032
"62673",980
"62674",932
"62675",957
"62676",965
"62677",912
"62678",902
"62679",969
"62680",1044
"62681",833
"62682",843
"62683",866
"62684",997
"62685",885
"62686",920
"62687",946
"62688",1031
"62689",1199
"62690",986
"62691",1011
"62692",1026
"62693",1026
"62694",931
"62695",907
"62696",900
"62697",1017
"62698",936
"62699",817
"62700",895
"62701",1048
"62702",926
"62703",940
"62704",959
"62705",1039
"62706",1107
"62707",896
"62708",974
"62709",1044
"62710",1018
"62711",855
"62712",983
"62713",987
"62714",1100
"62715",903
"62716",886
"62717",901
"62718",1026
"62719",960
"62720",836
"62721",883
"62722",1012
"62723",894
"62724",910
"62725",882
"62726",939
"62727",987
"62728",943
"62729",952
"62730",1013
"62731",990
"62732",885
"62733",1044
"62734",1087
"62735",824
"62736",1037
"62737",1029
"62738",1125
"62739",940
"62740",918
"62741",887
"62742",994
"62743",925
"62744",811
"62745",824
"62746",873
"62747",927
"62748",1021
"62749",857
"62750",916
"62751",1000
"62752",1150
"62753",933
"62754",950
"62755",954
"62756",977
"62757",1027
"62758",834
"62759",884
"62760",946
"62761",975
"62762",922
"62763",935
"62764",1072
"62765",1015
"62766",882
"62767",914
"62768",956
"62769",1085
"62770",938
"62771",959
"62772",979
"62773",1099
"62774",940
"62775",951
"62776",963
"62777",1002
"62778",971
"62779",864
"62780",800
"62781",796
"62782",874
"62783",730
"62784",779
"62785",751
"62786",792
"62787",843
"62788",969
"62789",912
"62790",784
"62791",838
"62792",889
"62793",951
"62794",977
"62795",920
"62796",925
"62797",978
"62798",1031
"62799",1007
"62800",936
"62801",1008
"62802",918
"62803",1061
"62804",851
"62805",877
"62806",977
"62807",931
"62808",808
"62809",810
"62810",819
"62811",923
"62812",885
"62813",799
"62814",837
"62815",873
"62816",934
"62817",949
"62818",898
"62819",882
"62820",931
"62821",965
"62822",942
"62823",882
"62824",972
"62825",856
"62826",880
"62827",876
"62828",909
"62829",1011
"62830",857
"62831",882
"62832",859
"62833",894
"62834",1004
"62835",854
"62836",846
"62837",863
"62838",910
"62839",960
"62840",1030
"62841",846
"62842",971
"62843",487
"62844",703
"62845",938
"62846",932
"62847",964
"62848",839
"62849",928
"62850",953
"62851",751
"62852",796
"62853",805
"62854",884
"62855",828
"62856",731
"62857",778
"62858",754
"62859",746
"62860",777
"62861",836
"62862",974
"62863",854
"62864",870
"62865",952
"62866",877
"62867",1019
"62868",952
"62869",943
"62870",1043
"62871",1197
"62872",1025
"62873",929
"62874",1005
"62875",1003
"62876",1011
"62877",1064
"62878",901
"62879",962
"62880",1061
"62881",909
"62882",963
"62883",970
"62884",1041
"62885",944
"62886",839
"62887",949
"62888",941
"62889",800
"62890",918
"62891",858
"62892",805
"62893",902
"62894",778
"62895",939
"62896",758
"62897",766
"62898",774
"62899",849
"62900",769
"62901",714
"62902",757
"62903",759
"62904",759
"62905",818
"62906",757
"62907",751
"62908",737
"62909",731
"62910",713
"62911",613
"62912",706
"62913",685
"62914",783
"62915",721
"62916",503
"62917",593
"62918",741
"62919",708
"62920",908
"62921",904
"62922",891
"62923",927
"62924",1075
"62925",1009
"62926",1011
"62927",1023
"62928",1049
"62929",1046
"62930",985
"62931",994
"62932",1035
"62933",1017
"62934",1023
"62935",1009
"62936",1037
"62937",1039
"62938",1017
"62939",1013
"62940",993
"62941",983
"62942",1083
"62943",911
"62944",998
"62945",1013
"62946",1003
"62947",994
"62948",1021
"62949",1006
"62950",964
"62951",1031
"62952",1027
"62953",1025
"62954",1015
"62955",1034
"62956",1046
"62957",1107
"62958",1025
"62959",945
"62960",1005
"62961",988
"62962",1037
"62963",1011
"62964",1011
"62965",1016
"62966",1019
"62967",999
"62968",1005
"62969",1012
"62970",1005
"62971",949
"62972",983
"62973",989
"62974",985
"62975",1036
"62976",900
"62977",976
"62978",976
"62979",971
"62980",998
"62981",915
"62982",971
"62983",1038
"62984",890
"62985",985
"62986",1049
"62987",895
"62988",941
"62989",991
"62990",1061
"62991",903
"62992",969
"62993",980
"62994",970
"62995",817
"62996",1094
"62997",997
"62998",942
"62999",1064
"63000",899
"63001",965
"63002",968
"63003",972
"63004",961
"63005",957
"63006",937
"63007",960
"63008",970
"63009",967
"63010",953
"63011",963
"63012",965
"63013",957
"63014",933
"63015",975
"63016",979
"63017",995
"63018",981
"63019",977
"63020",996
"63021",802
"63022",1123
"63023",977
"63024",982
"63025",942
"63026",1011
"63027",912
"63028",816
"63029",907
"63030",1045
"63031",907
"63032",935
"63033",954
"63034",991
"63035",1098
"63036",894
"63037",925
"63038",689
"63039",938
"63040",919
"63041",891
"63042",924
"63043",1040
"63044",895
"63045",907
"63046",916
"63047",970
"63048",983
"63049",935
"63050",916
"63051",1038
"63052",991
"63053",859
"63054",910
"63055",948
"63056",1059
"63057",904
"63058",916
"63059",912
"63060",950
"63061",558
"63062",1173
"63063",878
"63064",904
"63065",1005
"63066",866
"63067",971
"63068",860
"63069",999
"63070",1077
"63071",884
"63072",954
"63073",1085
"63074",1009
"63075",876
"63076",918
"63077",963
"63078",1012
"63079",970
"63080",897
"63081",748
"63082",993
"63083",1043
"63084",950
"63085",933
"63086",979
"63087",1030
"63088",831
"63089",862
"63090",888
"63091",900
"63092",908
"63093",882
"63094",818
"63095",903
"63096",864
"63097",887
"63098",810
"63099",826
"63100",845
"63101",914
"63102",968
"63103",940
"63104",862
"63105",876
"63106",1012
"63107",732
"63108",904
"63109",972
"63110",1103
"63111",1017
"63112",875
"63113",941
"63114",996
"63115",1124
"63116",1004
"63117",902
"63118",1082
"63119",962
"63120",973
"63121",953
"63122",974
"63123",1005
"63124",993
"63125",928
"63126",905
"63127",940
"63128",1038
"63129",852
"63130",850
"63131",831
"63132",944
"63133",916
"63134",828
"63135",898
"63136",1049
"63137",918
"63138",937
"63139",939
"63140",998
"63141",1060
"63142",610
"63143",1003
"63144",1014
"63145",1007
"63146",944
"63147",907
"63148",927
"63149",1016
"63150",913
"63151",772
"63152",821
"63153",927
"63154",800
"63155",826
"63156",790
"63157",823
"63158",957
"63159",824
"63160",867
"63161",891
"63162",946
"63163",953
"63164",901
"63165",876
"63166",901
"63167",997
"63168",908
"63169",760
"63170",826
"63171",950
"63172",931
"63173",860
"63174",869
"63175",864
"63176",914
"63177",939
"63178",642
"63179",880
"63180",1009
"63181",929
"63182",995
"63183",941
"63184",952
"63185",1011
"63186",1091
"63187",604
"63188",994
"63189",985
"63190",1086
"63191",1007
"63192",891
"63193",1002
"63194",883
"63195",1053
"63196",952
"63197",822
"63198",904
"63199",1038
"63200",980
"63201",868
"63202",919
"63203",959
"63204",998
"63205",972
"63206",907
"63207",897
"63208",933
"63209",1018
"63210",818
"63211",859
"63212",976
"63213",959
"63214",883
"63215",907
"63216",923
"63217",1031
"63218",881
"63219",899
"63220",913
"63221",1039
"63222",972
"63223",855
"63224",925
"63225",1052
"63226",896
"63227",985
"63228",859
"63229",1045
"63230",905
"63231",929
"63232",932
"63233",996
"63234",1070
"63235",879
"63236",933
"63237",969
"63238",1075
"63239",880
"63240",935
"63241",923
"63242",965
"63243",1005
"63244",845
"63245",926
"63246",944
"63247",928
"63248",1013
"63249",487
"63250",1182
"63251",986
"63252",862
"63253",876
"63254",958
"63255",905
"63256",802
"63257",881
"63258",1004
"63259",952
"63260",856
"63261",917
"63262",960
"63263",1052
"63264",880
"63265",914
"63266",932
"63267",1042
"63268",901
"63269",991
"63270",822
"63271",933
"63272",935
"63273",891
"63274",873
"63275",912
"63276",997
"63277",839
"63278",862
"63279",892
"63280",995
"63281",824
"63282",850
"63283",881
"63284",997
"63285",851
"63286",868
"63287",865
"63288",896
"63289",988
"63290",905
"63291",832
"63292",756
"63293",856
"63294",930
"63295",890
"63296",749
"63297",887
"63298",768
"63299",940
"63300",795
"63301",821
"63302",800
"63303",896
"63304",786
"63305",909
"63306",734
"63307",810
"63308",932
"63309",877
"63310",773
"63311",814
"63312",845
"63313",896
"63314",960
"63315",779
"63316",832
"63317",868
"63318",972
"63319",908
"63320",813
"63321",828
"63322",852
"63323",960
"63324",812
"63325",834
"63326",830
"63327",936
"63328",821
"63329",867
"63330",820
"63331",843
"63332",879
"63333",965
"63334",857
"63335",739
"63336",817
"63337",838
"63338",921
"63339",759
"63340",800
"63341",837
"63342",896
"63343",902
"63344",861
"63345",938
"63346",927
"63347",892
"63348",1025
"63349",842
"63350",1005
"63351",945
"63352",904
"63353",811
"63354",903
"63355",790
"63356",929
"63357",927
"63358",1020
"63359",883
"63360",936
"63361",958
"63362",1058
"63363",895
"63364",895
"63365",931
"63366",888
"63367",919
"63368",917
"63369",795
"63370",860
"63371",919
"63372",1026
"63373",843
"63374",909
"63375",941
"63376",915
"63377",922
"63378",740
"63379",978
"63380",917
"63381",927
"63382",780
"63383",967
"63384",912
"63385",814
"63386",870
"63387",980
"63388",877
"63389",945
"63390",900
"63391",899
"63392",776
"63393",996
"63394",856
"63395",897
"63396",987
"63397",847
"63398",890
"63399",814
"63400",822
"63401",847
"63402",876
"63403",857
"63404",813
"63405",820
"63406",858
"63407",816
"63408",870
"63409",872
"63410",865
"63411",891
"63412",852
"63413",890
"63414",876
"63415",821
"63416",918
"63417",773
"63418",893
"63419",939
"63420",918
"63421",908
"63422",978
"63423",996
"63424",575
"63425",892
"63426",944
"63427",1032
"63428",863
"63429",958
"63430",824
"63431",893
"63432",844
"63433",832
"63434",959
"63435",916
"63436",811
"63437",857
"63438",912
"63439",921
"63440",895
"63441",972
"63442",870
"63443",927
"63444",878
"63445",891
"63446",908
"63447",869
"63448",813
"63449",861
"63450",943
"63451",765
"63452",822
"63453",885
"63454",984
"63455",814
"63456",910
"63457",789
"63458",966
"63459",820
"63460",833
"63461",817
"63462",877
"63463",978
"63464",815
"63465",835
"63466",890
"63467",964
"63468",750
"63469",820
"63470",871
"63471",886
"63472",821
"63473",832
"63474",879
"63475",952
"63476",758
"63477",818
"63478",924
"63479",812
"63480",848
"63481",809
"63482",826
"63483",941
"63484",853
"63485",742
"63486",905
"63487",861
"63488",763
"63489",869
"63490",742
"63491",898
"63492",791
"63493",853
"63494",811
"63495",812
"63496",852
"63497",848
"63498",813
"63499",931
"63500",833
"63501",884
"63502",850
"63503",874
"63504",976
"63505",904
"63506",766
"63507",832
"63508",844
"63509",930
"63510",799
"63511",968
"63512",815
"63513",882
"63514",751
"63515",956
"63516",828
"63517",836
"63518",833
"63519",943
"63520",833
"63521",878
"63522",830
"63523",963
"63524",897
